Date,Lake Temperature (degC),Lake Name
2014-08-13,17.5,FEEAGH
2014-08-14,17.3,FEEAGH
2014-08-15,17.2,FEEAGH
2014-08-16,16.6,FEEAGH
2014-08-17,16.2,FEEAGH
2014-08-18,16.2,FEEAGH
2014-08-19,16.3,FEEAGH
2014-08-20,16.2,FEEAGH
2014-08-21,16.3,FEEAGH
2014-08-22,16.1,FEEAGH
2014-08-23,16.1,FEEAGH
2014-08-24,15.7,FEEAGH
2014-08-25,15.7,FEEAGH
2014-08-26,15.6,FEEAGH
2014-08-27,15.4,FEEAGH
2014-08-28,15.3,FEEAGH
2014-08-29,15.2,FEEAGH
2014-08-30,15.3,FEEAGH
2014-08-31,15.2,FEEAGH
2014-09-01,15.2,FEEAGH
2014-09-02,15.1,FEEAGH
2014-09-03,15.3,FEEAGH
2014-09-04,15.7,FEEAGH
2014-09-05,15.4,FEEAGH
2014-09-06,15.3,FEEAGH
2014-09-07,15,FEEAGH
2014-09-08,15.4,FEEAGH
2014-09-09,15.8,FEEAGH
2014-09-10,15,FEEAGH
2014-09-11,15.2,FEEAGH
2014-09-12,14.8,FEEAGH
2014-09-13,15.5,FEEAGH
2014-09-14,15,FEEAGH
2014-09-15,15.4,FEEAGH
2014-09-16,15.6,FEEAGH
2014-09-17,15.6,FEEAGH
2014-09-18,15.7,FEEAGH
2014-09-19,15.7,FEEAGH
2014-09-20,15.5,FEEAGH
2014-09-21,15.4,FEEAGH
2014-09-22,15.4,FEEAGH
2014-09-23,15.1,FEEAGH
2014-09-24,15.5,FEEAGH
2014-09-25,15.1,FEEAGH
2014-09-26,15,FEEAGH
2014-09-27,15.1,FEEAGH
2014-09-28,15.1,FEEAGH
2014-09-29,15.1,FEEAGH
2014-09-30,15,FEEAGH
2014-10-01,15,FEEAGH
2014-10-02,14.8,FEEAGH
2014-10-03,14.3,FEEAGH
2014-10-04,14.3,FEEAGH
2014-10-05,14,FEEAGH
2014-10-06,13.8,FEEAGH
2014-10-07,13.6,FEEAGH
2014-10-08,13.4,FEEAGH
2014-10-09,13.4,FEEAGH
2014-10-10,13.6,FEEAGH
2014-10-11,13.8,FEEAGH
2014-10-12,13.7,FEEAGH
2014-10-13,13.1,FEEAGH
2014-10-14,13,FEEAGH
2014-10-15,12.9,FEEAGH
2014-10-16,12.9,FEEAGH
2014-10-17,12.9,FEEAGH
2014-10-18,12.9,FEEAGH
2014-10-19,12.9,FEEAGH
2014-10-20,12.9,FEEAGH
2014-10-21,12.4,FEEAGH
2014-10-22,12.4,FEEAGH
2014-10-23,12.3,FEEAGH
2014-10-24,12.2,FEEAGH
2014-10-25,12.1,FEEAGH
2014-10-26,12.1,FEEAGH
2014-10-27,12.2,FEEAGH
2014-10-28,12,FEEAGH
2014-10-29,11.9,FEEAGH
2014-10-30,11.9,FEEAGH
2014-10-31,11.9,FEEAGH
2014-11-01,11.8,FEEAGH
2014-11-02,11.6,FEEAGH
2014-11-03,11.5,FEEAGH
2014-11-04,11.3,FEEAGH
2014-11-05,11.2,FEEAGH
2014-11-06,11.1,FEEAGH
2014-11-07,11,FEEAGH
2014-11-08,10.9,FEEAGH
2014-11-09,10.7,FEEAGH
2014-11-10,10.7,FEEAGH
2014-11-11,10.5,FEEAGH
2014-11-12,10.4,FEEAGH
2014-11-13,10.3,FEEAGH
2014-11-14,10.2,FEEAGH
2014-11-15,10.1,FEEAGH
2014-11-16,10,FEEAGH
2014-11-17,10,FEEAGH
2014-11-18,9.9,FEEAGH
2014-11-19,9.7,FEEAGH
2014-11-20,9.7,FEEAGH
2014-11-21,9.6,FEEAGH
2014-11-22,9.3,FEEAGH
2014-11-23,9.3,FEEAGH
2014-11-24,9.1,FEEAGH
2014-11-25,9.1,FEEAGH
2014-11-26,8.9,FEEAGH
2014-11-27,8.8,FEEAGH
2014-11-28,8.7,FEEAGH
2014-11-29,8.7,FEEAGH
2014-11-30,8.8,FEEAGH
2014-12-01,8.4,FEEAGH
2014-12-02,8.5,FEEAGH
2014-12-03,8.5,FEEAGH
2014-12-04,8.3,FEEAGH
2014-12-05,8.2,FEEAGH
2014-12-06,8.4,FEEAGH
2014-12-07,7.8,FEEAGH
2014-12-08,7.8,FEEAGH
2014-12-09,7.7,FEEAGH
2014-12-10,7.5,FEEAGH
2014-12-11,7.2,FEEAGH
2014-12-12,7.1,FEEAGH
2014-12-13,7.1,FEEAGH
2014-12-14,7,FEEAGH
2014-12-15,6.9,FEEAGH
2014-12-16,7.2,FEEAGH
2014-12-17,7.3,FEEAGH
2014-12-18,7.1,FEEAGH
2014-12-19,7,FEEAGH
2014-12-20,7.1,FEEAGH
2014-12-21,7.4,FEEAGH
2014-12-22,7.4,FEEAGH
2014-12-23,7.6,FEEAGH
2014-12-24,7.4,FEEAGH
2014-12-25,7.3,FEEAGH
2014-12-26,7.2,FEEAGH
2014-12-27,6.9,FEEAGH
2014-12-28,6.7,FEEAGH
2014-12-29,6.8,FEEAGH
2014-12-30,6.7,FEEAGH
2014-12-31,6.9,FEEAGH
2015-01-01,6.9,FEEAGH
2015-01-02,6.8,FEEAGH
2015-01-03,6.8,FEEAGH
2015-01-04,6.8,FEEAGH
2015-01-05,6.8,FEEAGH
2015-01-06,6.8,FEEAGH
2015-01-07,6.9,FEEAGH
2015-01-08,6.9,FEEAGH
2015-01-09,7.1,FEEAGH
2015-01-10,6.7,FEEAGH
2015-01-11,6.8,FEEAGH
2015-01-12,6.6,FEEAGH
2015-01-13,6.4,FEEAGH
2015-01-14,6.3,FEEAGH
2015-01-15,6.1,FEEAGH
2015-01-16,5.8,FEEAGH
2015-01-17,5.7,FEEAGH
2015-01-18,5.5,FEEAGH
2015-01-19,5.5,FEEAGH
2015-01-20,5.3,FEEAGH
2015-01-21,5.3,FEEAGH
2015-01-22,5.3,FEEAGH
2015-01-23,5.2,FEEAGH
2015-01-24,5.3,FEEAGH
2015-01-25,5.5,FEEAGH
2015-01-26,5.4,FEEAGH
2015-01-27,5.6,FEEAGH
2015-01-28,5.2,FEEAGH
2015-01-29,5,FEEAGH
2015-01-30,4.9,FEEAGH
2015-01-31,4.7,FEEAGH
2015-02-01,4.8,FEEAGH
2015-02-02,4.7,FEEAGH
2015-02-03,4.5,FEEAGH
2015-02-04,4.6,FEEAGH
2015-02-05,4.8,FEEAGH
2015-02-06,4.8,FEEAGH
2015-02-07,4.8,FEEAGH
2015-02-08,4.8,FEEAGH
2015-02-09,4.9,FEEAGH
2015-02-10,4.8,FEEAGH
2015-02-11,4.7,FEEAGH
2015-02-12,4.8,FEEAGH
2015-02-13,5,FEEAGH
2015-02-14,4.8,FEEAGH
2015-02-15,4.9,FEEAGH
2015-02-16,4.8,FEEAGH
2015-02-17,5.1,FEEAGH
2015-02-18,5.3,FEEAGH
2015-02-19,5.1,FEEAGH
2015-02-20,5,FEEAGH
2015-02-21,5.1,FEEAGH
2015-02-22,4.9,FEEAGH
2015-02-23,5,FEEAGH
2015-02-24,5,FEEAGH
2015-02-25,5.3,FEEAGH
2015-02-26,5,FEEAGH
2015-02-27,5.1,FEEAGH
2015-02-28,5.2,FEEAGH
2015-03-01,5.1,FEEAGH
2015-03-02,4.8,FEEAGH
2015-03-03,4.8,FEEAGH
2015-03-04,5,FEEAGH
2015-03-05,5.2,FEEAGH
2015-03-06,5.4,FEEAGH
2015-03-07,5.7,FEEAGH
2015-03-08,5.6,FEEAGH
2015-03-09,5.6,FEEAGH
2015-03-10,5.7,FEEAGH
2015-03-11,5.8,FEEAGH
2015-03-12,5.8,FEEAGH
2015-03-13,5.9,FEEAGH
2015-03-14,5.7,FEEAGH
2015-03-15,5.8,FEEAGH
2015-03-16,5.8,FEEAGH
2015-03-17,5.9,FEEAGH
2015-03-18,6,FEEAGH
2015-03-19,6.2,FEEAGH
2015-03-20,6.6,FEEAGH
2015-03-21,6.8,FEEAGH
2015-03-22,6.5,FEEAGH
2015-03-23,6.4,FEEAGH
2015-03-24,6.4,FEEAGH
2015-03-25,6.5,FEEAGH
2015-03-26,6.5,FEEAGH
2015-03-27,6.5,FEEAGH
2015-03-28,6.6,FEEAGH
2015-03-29,6.6,FEEAGH
2015-03-30,6.7,FEEAGH
2015-03-31,6.5,FEEAGH
2015-04-01,6.8,FEEAGH
2015-04-02,6.9,FEEAGH
2015-04-03,7.2,FEEAGH
2015-04-04,7.8,FEEAGH
2015-04-05,7.1,FEEAGH
2015-04-06,7.7,FEEAGH
2015-04-07,8.1,FEEAGH
2015-04-08,8.2,FEEAGH
2015-04-09,8.8,FEEAGH
2015-04-10,7.7,FEEAGH
2015-04-11,8.1,FEEAGH
2015-04-12,8.4,FEEAGH
2015-04-13,8.2,FEEAGH
2015-04-14,8.2,FEEAGH
2015-04-15,8.7,FEEAGH
2015-04-16,9.2,FEEAGH
2015-04-17,9.3,FEEAGH
2015-04-18,8.5,FEEAGH
2015-04-19,9.1,FEEAGH
2015-04-20,9.5,FEEAGH
2015-04-21,10.2,FEEAGH
2015-04-22,10.8,FEEAGH
2015-04-23,12.5,FEEAGH
2015-04-24,11.5,FEEAGH
2015-04-25,10.4,FEEAGH
2015-04-26,10.7,FEEAGH
2015-04-27,9.7,FEEAGH
2015-04-28,9.5,FEEAGH
2015-04-29,9.2,FEEAGH
2015-04-30,9.9,FEEAGH
2015-05-01,9.5,FEEAGH
2015-05-02,9.3,FEEAGH
2015-05-03,9.4,FEEAGH
2015-05-04,9.5,FEEAGH
2015-05-05,9.5,FEEAGH
2015-05-06,9.7,FEEAGH
2015-05-07,10.7,FEEAGH
2015-05-08,9.8,FEEAGH
2015-05-09,9.8,FEEAGH
2015-05-10,9.8,FEEAGH
2015-05-11,10,FEEAGH
2015-05-12,10.1,FEEAGH
2015-05-13,10,FEEAGH
2015-05-14,10.1,FEEAGH
2015-05-15,10.2,FEEAGH
2015-05-16,10.3,FEEAGH
2015-05-17,10.4,FEEAGH
2015-05-18,10.2,FEEAGH
2015-05-19,10.5,FEEAGH
2015-05-20,10.7,FEEAGH
2015-05-21,10.6,FEEAGH
2015-05-22,11.2,FEEAGH
2015-05-23,11.2,FEEAGH
2015-05-24,11.5,FEEAGH
2015-05-25,12,FEEAGH
2015-05-26,12.2,FEEAGH
2015-05-27,11.2,FEEAGH
2015-05-28,11.5,FEEAGH
2015-05-29,11.7,FEEAGH
2015-05-30,11.1,FEEAGH
2015-05-31,11.1,FEEAGH
2015-06-01,11,FEEAGH
2015-06-02,11.2,FEEAGH
2015-06-03,11.3,FEEAGH
2015-06-04,11.3,FEEAGH
2015-06-05,11.2,FEEAGH
2015-06-06,11.2,FEEAGH
2015-06-07,11.9,FEEAGH
2015-06-08,12.2,FEEAGH
2015-06-09,13.6,FEEAGH
2015-06-10,14,FEEAGH
2015-06-11,14.6,FEEAGH
2015-06-12,13.8,FEEAGH
2015-06-13,13.5,FEEAGH
2015-06-14,14.1,FEEAGH
2015-06-15,12.6,FEEAGH
2015-06-16,12.7,FEEAGH
2015-06-17,13.5,FEEAGH
2015-06-18,13.9,FEEAGH
2015-06-19,13.9,FEEAGH
2015-06-20,13.5,FEEAGH
2015-06-21,13.9,FEEAGH
2015-06-22,14.2,FEEAGH
2015-06-23,14.5,FEEAGH
2015-06-24,14.5,FEEAGH
2015-06-25,14.1,FEEAGH
2015-06-26,14.3,FEEAGH
2015-06-27,14.3,FEEAGH
2015-06-28,14.3,FEEAGH
2015-06-29,14.5,FEEAGH
2015-06-30,14.6,FEEAGH
2015-07-01,15.2,FEEAGH
2015-07-02,15.4,FEEAGH
2015-07-03,14.8,FEEAGH
2015-07-04,14.9,FEEAGH
2015-07-05,15.3,FEEAGH
2015-07-06,15.4,FEEAGH
2015-07-07,15.1,FEEAGH
2015-07-08,15.3,FEEAGH
2015-07-09,15.3,FEEAGH
2015-07-10,15.3,FEEAGH
2015-07-11,14.8,FEEAGH
2015-07-12,15.1,FEEAGH
2015-07-13,15.4,FEEAGH
2015-07-14,16,FEEAGH
2015-07-15,16.7,FEEAGH
2015-07-16,15.4,FEEAGH
2015-07-17,14.6,FEEAGH
2015-07-18,14.8,FEEAGH
2015-07-19,14.9,FEEAGH
2015-07-20,14.4,FEEAGH
2015-07-21,14.9,FEEAGH
2015-07-22,14.9,FEEAGH
2015-07-23,14.9,FEEAGH
2015-07-24,14.9,FEEAGH
2015-07-25,14.8,FEEAGH
2015-07-26,14.9,FEEAGH
2015-07-27,14.8,FEEAGH
2015-07-28,14.9,FEEAGH
2015-07-29,15,FEEAGH
2015-07-30,14.6,FEEAGH
2015-07-31,14.5,FEEAGH
2015-08-01,14.6,FEEAGH
2015-08-02,14.5,FEEAGH
2015-08-03,14.2,FEEAGH
2015-08-04,14.1,FEEAGH
2015-08-05,14.4,FEEAGH
2015-08-06,14.6,FEEAGH
2015-08-07,14.4,FEEAGH
2015-08-08,14.3,FEEAGH
2015-08-09,14.3,FEEAGH
2015-08-10,14.6,FEEAGH
2015-08-11,14.7,FEEAGH
2015-08-12,14.6,FEEAGH
2015-08-13,14.9,FEEAGH
2015-08-14,15.2,FEEAGH
2015-08-15,14.8,FEEAGH
2015-08-16,15.3,FEEAGH
2015-08-17,16.3,FEEAGH
2015-08-18,15.4,FEEAGH
2015-08-19,15.1,FEEAGH
2015-08-20,14.4,FEEAGH
2015-08-21,14.8,FEEAGH
2015-08-22,16,FEEAGH
2015-08-23,15.5,FEEAGH
2015-08-24,15,FEEAGH
2015-08-25,14.8,FEEAGH
2015-08-26,14.7,FEEAGH
2015-08-27,14.7,FEEAGH
2015-08-28,14.6,FEEAGH
2015-08-29,14.7,FEEAGH
2015-08-30,15,FEEAGH
2015-08-31,15.1,FEEAGH
2015-09-01,15,FEEAGH
2015-09-02,15,FEEAGH
2015-09-03,14.6,FEEAGH
2015-09-04,14.7,FEEAGH
2015-09-05,14.8,FEEAGH
2015-09-06,14.9,FEEAGH
2015-09-07,14.6,FEEAGH
2015-09-08,14.4,FEEAGH
2015-09-09,14.3,FEEAGH
2015-09-10,14.5,FEEAGH
2015-09-11,14.5,FEEAGH
2015-09-12,14.4,FEEAGH
2015-09-13,14.4,FEEAGH
2015-09-14,14.4,FEEAGH
2015-09-15,14.3,FEEAGH
2015-09-16,14.3,FEEAGH
2015-09-17,14.6,FEEAGH
2015-09-18,14.7,FEEAGH
2015-09-19,14.2,FEEAGH
2015-09-20,14,FEEAGH
2015-09-21,13.9,FEEAGH
2015-09-22,14.1,FEEAGH
2015-09-23,13.8,FEEAGH
2015-09-24,13.7,FEEAGH
2015-09-25,13.8,FEEAGH
2015-09-26,13.7,FEEAGH
2015-09-27,13.5,FEEAGH
2015-09-28,13.4,FEEAGH
2015-09-29,13.4,FEEAGH
2015-09-30,13.8,FEEAGH
2015-10-01,13.6,FEEAGH
2015-10-02,14.5,FEEAGH
2015-10-03,13.6,FEEAGH
2015-10-04,13.3,FEEAGH
2015-10-05,13.4,FEEAGH
2015-10-06,13.1,FEEAGH
2015-10-07,13.2,FEEAGH
2015-10-08,13.3,FEEAGH
2015-10-09,13.2,FEEAGH
2015-10-10,13.1,FEEAGH
2015-10-11,13.3,FEEAGH
2015-10-12,12.9,FEEAGH
2015-10-13,12.8,FEEAGH
2015-10-14,12.8,FEEAGH
2015-10-15,12.6,FEEAGH
2015-10-16,12.5,FEEAGH
2015-10-17,12.6,FEEAGH
2015-10-18,12.5,FEEAGH
2015-10-19,12.4,FEEAGH
2015-10-20,12.6,FEEAGH
2015-10-21,12.4,FEEAGH
2015-10-22,12.4,FEEAGH
2015-10-23,12.4,FEEAGH
2015-10-24,12.2,FEEAGH
2015-10-25,12,FEEAGH
2015-10-26,12,FEEAGH
2015-10-27,11.9,FEEAGH
2015-10-28,11.8,FEEAGH
2015-10-29,11.7,FEEAGH
2015-10-30,11.8,FEEAGH
2015-10-31,11.6,FEEAGH
2015-11-01,11.6,FEEAGH
2015-11-02,11.5,FEEAGH
2015-11-03,11.4,FEEAGH
2015-11-04,11.3,FEEAGH
2015-11-05,11.4,FEEAGH
2015-11-06,11.3,FEEAGH
2015-11-07,11.3,FEEAGH
2015-11-08,11.1,FEEAGH
2015-11-09,11.4,FEEAGH
2015-11-10,11.4,FEEAGH
2015-11-11,11.2,FEEAGH
2015-11-12,11,FEEAGH
2015-11-13,10.7,FEEAGH
2015-11-14,10.8,FEEAGH
2015-11-15,10.7,FEEAGH
2015-11-16,10.5,FEEAGH
2015-11-17,10.4,FEEAGH
2015-11-18,10.3,FEEAGH
2015-11-19,10.1,FEEAGH
2015-11-20,9.5,FEEAGH
2015-11-21,9.4,FEEAGH
2015-11-22,9.3,FEEAGH
2015-11-23,9.3,FEEAGH
2015-11-24,9.3,FEEAGH
2015-11-25,9.3,FEEAGH
2015-11-26,9.4,FEEAGH
2015-11-27,9,FEEAGH
2015-11-28,8.9,FEEAGH
2015-11-29,8.7,FEEAGH
2015-11-30,8.6,FEEAGH
2015-12-01,8.8,FEEAGH
2015-12-02,8.7,FEEAGH
2015-12-03,8.6,FEEAGH
2015-12-04,8.8,FEEAGH
2015-12-05,9,FEEAGH
2015-12-06,8.9,FEEAGH
2015-12-07,9,FEEAGH
2015-12-08,8.8,FEEAGH
2015-12-09,8.8,FEEAGH
2015-12-10,8.5,FEEAGH
2015-12-11,8.4,FEEAGH
2015-12-12,8.1,FEEAGH
2015-12-13,8.1,FEEAGH
2015-12-14,8.1,FEEAGH
2015-12-15,8.2,FEEAGH
2015-12-16,8.3,FEEAGH
2015-12-17,8.5,FEEAGH
2015-12-18,8.5,FEEAGH
2015-12-19,8.6,FEEAGH
2015-12-20,8.4,FEEAGH
2015-12-21,8.5,FEEAGH
2015-12-22,8.4,FEEAGH
2015-12-23,8.3,FEEAGH
2015-12-24,8,FEEAGH
2015-12-25,7.9,FEEAGH
2015-12-26,7.8,FEEAGH
2015-12-27,7.8,FEEAGH
2015-12-28,7.8,FEEAGH
2015-12-29,7.9,FEEAGH
2015-12-30,7.7,FEEAGH
2015-12-31,7.5,FEEAGH
2016-01-01,7.5,FEEAGH
2016-01-02,7.3,FEEAGH
2016-01-03,7.3,FEEAGH
2016-01-04,7.3,FEEAGH
2016-01-05,7.2,FEEAGH
2016-01-06,7.1,FEEAGH
2016-01-07,7,FEEAGH
2016-01-08,6.8,FEEAGH
2016-01-09,6.7,FEEAGH
2016-01-10,6.6,FEEAGH
2016-01-11,6.3,FEEAGH
2016-01-12,6.2,FEEAGH
2016-01-13,6.1,FEEAGH
2016-01-14,5.9,FEEAGH
2016-01-15,5.8,FEEAGH
2016-01-16,5.9,FEEAGH
2016-01-17,5.9,FEEAGH
2016-01-18,6,FEEAGH
2016-01-19,5.9,FEEAGH
2016-01-20,5.9,FEEAGH
2016-01-21,6.2,FEEAGH
2016-01-22,6.2,FEEAGH
2016-01-23,6.3,FEEAGH
2016-01-24,6.5,FEEAGH
2016-01-25,6.6,FEEAGH
2016-01-26,6.8,FEEAGH
2016-01-27,6.7,FEEAGH
2016-01-28,6.9,FEEAGH
2016-01-29,6.7,FEEAGH
2016-01-30,6.5,FEEAGH
2016-01-31,6.7,FEEAGH
2016-02-01,6.6,FEEAGH
2016-02-02,6.4,FEEAGH
2016-02-03,6.5,FEEAGH
2016-02-04,6.6,FEEAGH
2016-02-05,6.5,FEEAGH
2016-02-06,6.4,FEEAGH
2016-02-07,6.4,FEEAGH
2016-02-08,6.3,FEEAGH
2016-02-09,6.1,FEEAGH
2016-02-10,6.1,FEEAGH
2016-02-11,6,FEEAGH
2016-02-12,5.9,FEEAGH
2016-02-13,5.8,FEEAGH
2016-02-14,5.6,FEEAGH
2016-02-15,5.6,FEEAGH
2016-02-16,5.7,FEEAGH
2016-02-17,5.7,FEEAGH
2016-02-18,5.7,FEEAGH
2016-02-19,5.7,FEEAGH
2016-02-20,5.8,FEEAGH
2016-02-21,5.8,FEEAGH
2016-02-22,5.9,FEEAGH
2016-02-23,5.7,FEEAGH
2016-02-24,5.9,FEEAGH
2016-02-25,5.8,FEEAGH
2016-02-26,5.7,FEEAGH
2016-02-27,5.6,FEEAGH
2016-02-28,5.6,FEEAGH
2016-02-29,5.9,FEEAGH
2016-03-01,5.7,FEEAGH
2016-03-02,5.8,FEEAGH
2016-03-03,5.7,FEEAGH
2016-03-04,5.8,FEEAGH
2016-03-05,5.7,FEEAGH
2016-03-06,5.7,FEEAGH
2016-03-07,5.9,FEEAGH
2016-03-08,5.8,FEEAGH
2016-03-09,5.8,FEEAGH
2016-03-10,6.3,FEEAGH
2016-03-11,6,FEEAGH
2016-03-12,6.2,FEEAGH
2016-03-13,6.1,FEEAGH
2016-03-14,5.9,FEEAGH
2016-03-15,6,FEEAGH
2016-03-16,6.1,FEEAGH
2016-03-17,6.1,FEEAGH
2016-03-18,6.8,FEEAGH
2016-03-19,6.9,FEEAGH
2016-03-20,7.3,FEEAGH
2016-03-21,7.1,FEEAGH
2016-03-22,6.7,FEEAGH
2016-03-23,6.8,FEEAGH
2016-03-24,7,FEEAGH
2016-03-25,7,FEEAGH
2016-03-26,6.9,FEEAGH
2016-03-27,7,FEEAGH
2016-03-28,7.1,FEEAGH
2016-03-29,7.1,FEEAGH
2016-03-30,7.2,FEEAGH
2016-03-31,7.2,FEEAGH
2016-04-01,7.2,FEEAGH
2016-04-02,7.2,FEEAGH
2016-04-03,7.9,FEEAGH
2016-04-04,8,FEEAGH
2016-04-05,7.8,FEEAGH
2016-04-06,7.4,FEEAGH
2016-04-07,7.6,FEEAGH
2016-04-08,7.6,FEEAGH
2016-04-09,7.9,FEEAGH
2016-04-10,7.5,FEEAGH
2016-04-11,7.6,FEEAGH
2016-04-12,7.6,FEEAGH
2016-04-13,7.8,FEEAGH
2016-04-14,8.5,FEEAGH
2016-04-15,8,FEEAGH
2016-04-16,8.2,FEEAGH
2016-04-17,8.1,FEEAGH
2016-04-18,8.2,FEEAGH
2016-04-19,9.1,FEEAGH
2016-04-20,9,FEEAGH
2016-04-21,9.5,FEEAGH
2016-04-22,9,FEEAGH
2016-04-23,9.3,FEEAGH
2016-04-24,9.6,FEEAGH
2016-04-25,9.2,FEEAGH
2016-04-26,9,FEEAGH
2016-04-27,9.2,FEEAGH
2016-04-28,8.5,FEEAGH
2016-04-29,8.9,FEEAGH
2016-04-30,9,FEEAGH
2016-05-01,8.8,FEEAGH
2016-05-02,8.7,FEEAGH
2016-05-03,9,FEEAGH
2016-05-04,9.1,FEEAGH
2016-05-05,9.5,FEEAGH
2016-05-06,9.7,FEEAGH
2016-05-07,9.7,FEEAGH
2016-05-08,9.4,FEEAGH
2016-05-09,10.5,FEEAGH
2016-05-10,11.3,FEEAGH
2016-05-11,11.3,FEEAGH
2016-05-12,12.4,FEEAGH
2016-05-13,12.5,FEEAGH
2016-05-14,13.1,FEEAGH
2016-05-15,14.9,FEEAGH
2016-05-16,13.6,FEEAGH
2016-05-17,12.1,FEEAGH
2016-05-18,13,FEEAGH
2016-05-19,12,FEEAGH
2016-05-20,12.4,FEEAGH
2016-05-21,12.2,FEEAGH
2016-05-22,12.4,FEEAGH
2016-05-23,13.2,FEEAGH
2016-06-17,16.2,FEEAGH
2016-06-18,15.2,FEEAGH
2016-06-19,15,FEEAGH
2016-06-20,15.2,FEEAGH
2016-06-21,14.9,FEEAGH
2016-06-22,14.9,FEEAGH
2016-06-23,15.2,FEEAGH
2016-06-24,15.2,FEEAGH
2016-06-25,15.6,FEEAGH
2016-06-26,15.4,FEEAGH
2016-06-27,15.2,FEEAGH
2016-06-28,15.2,FEEAGH
2016-06-29,15.5,FEEAGH
2016-06-30,15.2,FEEAGH
2016-07-01,15.1,FEEAGH
2016-07-02,15.1,FEEAGH
2016-07-03,15.2,FEEAGH
2016-07-04,15,FEEAGH
2016-07-05,15.3,FEEAGH
2016-07-06,14.8,FEEAGH
2016-07-07,14.8,FEEAGH
2016-07-08,15,FEEAGH
2016-07-09,14.8,FEEAGH
2016-07-10,15.3,FEEAGH
2016-07-11,15.3,FEEAGH
2016-07-12,15.3,FEEAGH
2016-07-13,15.8,FEEAGH
2016-07-14,15.2,FEEAGH
2016-07-15,15,FEEAGH
2016-07-16,15.2,FEEAGH
2016-07-17,15.6,FEEAGH
2016-07-18,16,FEEAGH
2016-07-19,16.4,FEEAGH
2016-07-20,16.6,FEEAGH
2016-07-21,16.5,FEEAGH
2016-07-22,16.9,FEEAGH
2016-07-23,16.4,FEEAGH
2016-07-24,16.5,FEEAGH
2016-07-25,16.4,FEEAGH
2016-07-26,16.4,FEEAGH
2016-07-27,16.6,FEEAGH
2016-07-28,16.5,FEEAGH
2016-07-29,16.6,FEEAGH
2016-07-30,16.5,FEEAGH
2016-07-31,16.6,FEEAGH
2016-08-01,16.2,FEEAGH
2016-08-02,16.1,FEEAGH
2016-08-03,16,FEEAGH
2016-08-04,16.4,FEEAGH
2016-08-05,16.5,FEEAGH
2016-08-06,15.9,FEEAGH
2016-08-07,15.4,FEEAGH
2016-08-08,15.6,FEEAGH
2016-08-09,15.5,FEEAGH
2016-08-10,15.5,FEEAGH
2016-08-11,15.4,FEEAGH
2016-08-12,15.4,FEEAGH
2016-08-13,15.6,FEEAGH
2016-08-14,15.3,FEEAGH
2016-08-15,15.2,FEEAGH
2016-08-16,16,FEEAGH
2016-08-17,15.9,FEEAGH
2016-08-18,15.9,FEEAGH
2016-08-19,15.7,FEEAGH
2016-08-20,15.8,FEEAGH
2016-08-21,15.9,FEEAGH
2016-08-22,15.9,FEEAGH
2016-08-23,15.9,FEEAGH
2016-08-24,15.9,FEEAGH
2016-08-25,15.9,FEEAGH
2016-08-26,15.9,FEEAGH
2016-08-27,16,FEEAGH
2016-08-28,16.6,FEEAGH
2016-08-29,15.9,FEEAGH
2016-08-30,15.8,FEEAGH
2016-08-31,16,FEEAGH
2016-09-01,15.9,FEEAGH
2016-09-02,15.7,FEEAGH
2016-09-03,15.7,FEEAGH
2016-09-04,15.8,FEEAGH
2016-09-05,15.9,FEEAGH
2016-09-06,16.4,FEEAGH
2016-09-07,15.8,FEEAGH
2016-09-08,15.9,FEEAGH
2016-09-09,15.6,FEEAGH
2016-09-10,15.6,FEEAGH
2016-09-11,15.4,FEEAGH
2016-09-12,15.4,FEEAGH
2016-09-13,15.8,FEEAGH
2016-09-14,15.5,FEEAGH
2016-09-15,15.3,FEEAGH
2016-09-16,15.3,FEEAGH
2016-09-17,15.3,FEEAGH
2016-09-18,15.2,FEEAGH
2016-09-19,15.3,FEEAGH
2016-09-20,15.1,FEEAGH
2016-09-21,14.9,FEEAGH
2016-09-22,14.7,FEEAGH
2016-09-23,14.6,FEEAGH
2016-09-24,14.5,FEEAGH
2016-09-25,14.4,FEEAGH
2016-09-26,14.2,FEEAGH
2016-09-27,14.2,FEEAGH
2016-09-28,14.2,FEEAGH
2016-09-29,14.1,FEEAGH
2016-09-30,14,FEEAGH
2016-10-01,14,FEEAGH
2016-10-02,13.8,FEEAGH
2016-10-03,13.7,FEEAGH
2016-10-04,13.6,FEEAGH
2016-10-05,13.6,FEEAGH
2016-10-06,13.4,FEEAGH
2016-10-07,13.2,FEEAGH
2016-10-08,13.3,FEEAGH
2016-10-09,13.2,FEEAGH
2016-10-10,13.1,FEEAGH
2016-10-11,12.9,FEEAGH
2016-10-12,12.8,FEEAGH
2016-10-13,12.6,FEEAGH
2016-10-14,12.6,FEEAGH
2016-10-15,12.4,FEEAGH
2016-10-16,12.5,FEEAGH
2016-10-17,12.2,FEEAGH
2016-10-18,12.2,FEEAGH
2016-10-19,12.4,FEEAGH
2016-10-20,12.3,FEEAGH
2016-10-21,12.1,FEEAGH
2016-10-22,12,FEEAGH
2016-10-23,11.7,FEEAGH
2016-10-24,11.5,FEEAGH
2016-10-25,11.7,FEEAGH
2016-10-26,11.8,FEEAGH
2016-10-27,11.9,FEEAGH
2016-10-28,11.8,FEEAGH
